4019	2544	0
4019	364	0
4019	11222	0
4019	4794	0
4019	2241	0
4019	11213	0
4019	4969	0
4020	1594	0
4020	11206	0
4020	5780	0
4021	3372	0
4021	9762	0
4021	2267	0
4021	5457	0
4021	7528	0
4021	1986	0
4021	11222	0
4022	3672	0
4022	11195	0
4022	4212	0
4022	4430	0
4022	5269	0
4022	6367	0
4022	5944	0
4023	1345	0
4023	298	0
4023	11195	0
4023	11222	0
4023	4924	0
4023	9863	0
4023	8985	0
4023	9657	0
4023	10732	0
4023	9839	0
4023	7726	0
4023	1501	0
4023	5937	0
4024	1616	0
4024	501	0
4024	11195	0
4024	5602	0
4024	2969	0
4024	5747	0
4024	3453	0
4025	3582	0
4025	5138	0
4025	3929	0
4025	11222	0
4025	184	0
4025	238	0
4025	6397	0
4025	402	0
4026	2790	0
4026	2224	0
4026	1577	0
4026	11222	0
4026	3335	0
4026	8928	0
4026	7296	0
4026	2330	0
4026	6150	0
4027	1460	0
4027	6771	0
4027	11223	0
4027	6205	0
4027	4544	0
4028	3266	0
4028	7668	0
4028	11195	0
4029	2007	0
4029	2691	0
4029	5764	0
4029	2160	0
4029	2361	0
4029	5607	0
4029	9207	0
4029	6448	0
4029	2400	0
4029	2644	0
4029	11223	0
4029	11204	0
4029	9336	0
4029	6670	0
4029	1516	0
4029	9450	0
4030	1123	0
4030	11222	0
4030	6444	0
4030	1451	0
4030	1439	0
4031	666	0
4031	6476	0
4031	3884	0
4031	11195	0
4031	4974	0
4031	477	0
4032	126	0
4032	108	0
4032	11223	0
4032	9501	0
4032	9537	0
4033	1142	0
4033	11222	0
4034	1929	0
4034	10741	0
4034	11222	0
4034	3505	0
4034	1494	0
4034	1861	0
4034	7585	0
4035	898	0
4035	11222	0
4035	10557	0
4035	1050	0
4036	703	0
4036	11077	0
4036	11068	0
4036	11222	0
4037	2918	0
4037	11195	0
4037	6853	0
4037	7086	0
4038	227	0
4038	6686	0
4038	11228	0
4039	2626	0
4039	11223	0
4039	7600	0
4039	7166	0
4039	9213	0
4039	4265	0
4039	1663	0
4039	5156	0
4039	841	0
4039	7901	0
4040	1515	0
4040	11222	0
4040	6636	0
4040	7641	0
4041	2956	0
4041	7797	0
4041	133	0
4041	7718	0
4041	11195	0
4041	7799	0
4042	1734	0
4042	11195	0
4042	9916	0
4042	1882	0
4042	4770	0
4042	1632	0
4042	301	0
4042	6549	0
4042	1707	0
4043	3858	0
4043	4137	0
4043	4803	0
4043	11195	0
4044	815	0
4044	11210	0
4044	6062	0
4044	956	0
4044	11222	0
4044	2404	0
4045	1351	0
4045	1097	0
4045	7601	0
4045	11202	0
4045	6465	0
4045	5488	0
4045	11222	0
4045	5006	0
4046	3659	0
4046	7232	0
4046	5798	0
4046	11206	0
4047	3663	0
4047	11222	0
4047	4346	0
4047	9142	0
4047	6048	0
